cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[2, 4]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[2, 5]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[2, 6]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[2, 7]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[2, 8]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[2, 9]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[2, 10]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[2, 13]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[3, 4]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[3, 5]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[3, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[3, 7]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[3, 8]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,2,2,0.5,4,0,214
"[3, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[3, 10]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,214
"[3, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[4, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[4, 7]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[4, 8]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[4, 10]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[4, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[5, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[5, 8]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[5, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[6, 7]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[6, 8]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[6, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[6, 10]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[6, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
"[6, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,214
"[7, 8]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[7, 10]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[7, 13]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[8, 9]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[8, 10]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,214
"[8, 13]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[9, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[9, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,214
"[10, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[1, 2, 3]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 2, 5]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 2, 6]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 2, 8]","[0, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 2, 9]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 3, 5]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 3, 6]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 3, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,2,0.6666666666666666,3,0,214
"[1, 3, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 3, 10]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,0,2,1.0,2,0,214
"[1, 5, 6]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 5, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 5, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 6, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 6, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 8, 9]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 8, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,0,2,1.0,2,0,214
"[2, 3, 4]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 3, 5]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 3, 6]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,214
"[2, 3, 7]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 3, 8]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,214
"[2, 3, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 3, 10]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 3, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 4, 6]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 4, 7]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 4, 8]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 4, 10]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 4, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 5, 6]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 5, 8]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 5, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 6, 7]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 6, 8]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,214
"[2, 6, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 6, 10]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 6, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 7, 8]","[1, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 7, 10]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 7, 13]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 8, 9]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 8, 10]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 8, 13]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[2, 10, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 4, 6]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 4, 7]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 4, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 4, 10]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 4, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 5, 6]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 5, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 5, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 6, 7]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 6, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,214
"[3, 6, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 6, 10]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 6, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 7, 8]","[0, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 7, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 7, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 8, 9]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 8, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,2,0.6666666666666666,3,0,214
"[3, 8, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[3, 10, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 6, 7]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 6, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 6, 10]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 6, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 7, 8]","[0, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 7, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 7, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 8, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 8, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[4, 10, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[5, 6, 8]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[5, 6, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[5, 8, 9]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 7, 8]","[0, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 7, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 7, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 8, 9]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 8, 10]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 8, 13]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 9, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[6, 9, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,214
"[6, 10, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[7, 8, 10]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[7, 8, 13]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[7, 10, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[8, 10, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,214
"[1, 2, 3, 5]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 3, 6]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 3, 8]","[0, 1, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 3, 9]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 5, 6]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 5, 8]","[0, 1, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 5, 9]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 6, 8]","[0, 1, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 6, 9]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 8, 9]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 5, 6]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 5, 8]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 5, 9]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 6, 8]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 6, 9]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 3, 8, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,0,2,1.0,2,0,214
"[1, 5, 6, 8]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 5, 6, 9]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 5, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 6, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 4, 6]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 4, 7]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 4, 8]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 4, 10]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 4, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 5, 6]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 5, 8]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 5, 9]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 6, 7]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 6, 8]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,2,1,0.3333333333333333,3,0,214
"[2, 3, 6, 9]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 6, 10]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 6, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 7, 8]","[1, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 7, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 7, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 8, 9]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 8, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 8, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 3, 10, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 6, 7]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 6, 8]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 6, 10]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 6, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 7, 8]","[1, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 7, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 7, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 8, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 8, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 4, 10, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 5, 6, 8]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 5, 6, 9]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 5, 8, 9]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 7, 8]","[1, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 7, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 7, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 8, 9]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 8, 10]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 8, 13]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 6, 10, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 7, 8, 10]","[1, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 7, 8, 13]","[1, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 7, 10, 13]","[1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[2, 8, 10, 13]","[1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 6, 7]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 6, 8]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 6, 10]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 6, 13]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 7, 8]","[0, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 7, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 7, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 8, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 8, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 4, 10, 13]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 5, 6, 8]","[0, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 5, 6, 9]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 5, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 7, 8]","[0, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 7, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 7, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 8, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 8, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 6, 10, 13]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 7, 8, 10]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 7, 8, 13]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 7, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[3, 8, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 7, 8]","[0, 0, 1, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 7, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 7, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 8, 10]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 8, 13]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 6, 10, 13]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 7, 8, 10]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 7, 8, 13]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 7, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[4, 8, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[5, 6, 8, 9]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[6, 7, 8, 10]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[6, 7, 8, 13]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[6, 7, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[6, 8, 10, 13]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[7, 8, 10, 13]","[1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,214
"[1, 2, 3, 5, 6]","[0, 1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,214
"[1, 2, 3, 5, 8]","[0, 1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,214
"[1, 2, 3, 5, 9]","[0, 1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,214
"[1, 2, 3, 6, 8]","[0, 1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,214
